,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
EPI,PROTETOR AURICULA,,18/08/2025 11:08:27,C33,PRODUÇÃO FRANCELYSTON MOTA,77,0,1,76,,18/08/2025 11:08:27,ROGERIO
EPI,PROTETOR AURICULA,,18/08/2025 11:10:11,C33,PRODUÇÃO WILTON DE JESUS SOUZA,76,0,1,75,,18/08/2025 11:10:11,ROGERIO
EPI,PROTETOR AURICULA,,18/08/2025 11:11:52,C33,PRODUÇÃO DIOGO GABRIEL SUZA,75,0,1,74,,18/08/2025 11:11:52,ROGERIO
EPI,PROTETOR AURICULA,,18/08/2025 11:14:19,C33,PRODUÇÃO KALIANE ALVES,74,0,1,73,,18/08/2025 11:14:19,ROGERIO
PEÇAS PARA TEAR,AGULHA 7993S-011,,18/08/2025 14:12:02,c33,PRODUÇÃO,1300,0,100,1200,,18/08/2025 14:12:02,ROGERIO
QUIMICO,ACETONA,,18/08/2025 16:36:30,C33,PRODUÇÃO,"335,13",0,8,"326,83",,18/08/2025 16:36:30,ROGERIO
QUIMICO,THINNER 673,,18/08/2025 16:37:03,C33,PRODUÇÃO,"182,88",0,8,"174,48",,18/08/2025 16:37:03,ROGERIO
EPI,PROTETOR AURICULA,,18/08/2025 16:53:52,C33,PRODUÇÃO MARCOS CONCEIÇÃO,73,0,1,72,,18/08/2025 16:53:52,ROGERIO
MATÉRIA PRIMA,334,,19/08/2025 08:52:23,C33,AJUSTE,32,0,28,4,,19/08/2025 08:52:23,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,19/08/2025 09:06:37,C33,TEAR DASS F,766,0,4,762,,19/08/2025 09:06:37,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,19/08/2025 09:07:22,C33,TEAR DASS F,-170,0,1,-171,,19/08/2025 09:07:22,ROGERIO
MATÉRIA PRIMA,4352,,19/08/2025 09:08:07,C33,TEAR DASS F,26,0,1,25,,19/08/2025 09:08:07,ROGERIO
MATÉRIA PRIMA,5508,,19/08/2025 09:08:47,C33,TEAR DASS F,2,0,1,1,,19/08/2025 09:08:47,ROGERIO
MATÉRIA PRIMA,5535,,19/08/2025 09:09:27,C33,TEAR DASS F,36,0,1,35,,19/08/2025 09:09:27,ROGERIO
MATÉRIA PRIMA,114,,19/08/2025 10:39:52,N,87887 10 CX 13/08/25 L2,-92,210,10,108,,19/08/2025 10:39:52,ROGERIO
MATÉRIA PRIMA,107,,19/08/2025 10:41:42,N,87887 2 CX 13/08/25 L39,-20,32,5,7,,19/08/2025 10:41:42,ROGERIO
MATÉRIA PRIMA,496/1 RECICLADO,,19/08/2025 10:50:07,N,87887 3 CX 13/08/25 L8,-16,40,5,19,,19/08/2025 10:50:07,ROGERIO
MATÉRIA PRIMA,5849/1 RECICLADO,,19/08/2025 10:56:15,N,87887 5 CX 13/08/25 L2,-4,55,5,46,,19/08/2025 10:56:15,ROGERIO
MATÉRIA PRIMA,93,,19/08/2025 13:50:45,C33,AJUSTE FURO,10,0,18,-8,,19/08/2025 13:50:45,ROGERIO
MATÉRIA PRIMA,ACETATO UMBRO BRANCO,,19/08/2025 14:47:35,N,774 2 ROLO 13/08/25 NOTA DE SERVIÇOS ELETRONICO,"-0,155","4,2",0,"4,045",,19/08/2025 14:47:35,ROGERIO
QUIMICO,ACETONA,,19/08/2025 15:44:17,C33,AJUSTE ESTOQUE,"326,83","17,2",4,"339,93",,19/08/2025 15:44:17,ROGERIO
QUIMICO,THINNER 673,,19/08/2025 15:49:34,C33,AJUSTE ESTOQUE,"174,48",16,4,"186,28",,19/08/2025 15:49:34,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,20/08/2025 09:50:32,N,"87921 20 CX 15/08/25 L99,100",-326,250,0,-76,,20/08/2025 09:50:32,ROGERIO
MATÉRIA PRIMA,369/1 RECICLADO,,20/08/2025 09:51:20,N,"87921 10 CX 15/08/25 L9,10",-50,125,10,65,,20/08/2025 09:51:20,ROGERIO
MATÉRIA PRIMA,57,,20/08/2025 09:54:01,C33,TRANÇADEIRA DASS,10,0,29,-19,,20/08/2025 09:54:01,ROGERIO
MATÉRIA PRIMA,114,,20/08/2025 09:54:42,C33,TRANÇADEIRA DASS,108,0,29,79,,20/08/2025 09:54:42,ROGERIO
MATÉRIA PRIMA,5508,,20/08/2025 09:55:32,C33,TEAR DASS F,1,0,1,0,,20/08/2025 09:55:32,ROGERIO
MATÉRIA PRIMA,4352,,20/08/2025 09:56:16,C33,TEAR DASS F,25,0,4,21,,20/08/2025 09:56:16,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,20/08/2025 09:57:25,C33,TEAR DASS F,762,0,21,741,,20/08/2025 09:57:25,ROGERIO
MATÉRIA PRIMA,678,,20/08/2025 09:57:58,C33,TEAR DASS F,41,0,13,28,,20/08/2025 09:57:58,ROGERIO
MATÉRIA PRIMA,53,,20/08/2025 09:58:29,C33,TEAR DASS F,12,0,4,8,,20/08/2025 09:58:29,ROGERIO
MATÉRIA PRIMA,107,,20/08/2025 09:59:07,C33,TEAR DASS F,7,0,4,3,,20/08/2025 09:59:07,ROGERIO
MATÉRIA PRIMA,5510,,20/08/2025 10:04:23,C33,TEAR DASS,61,0,15,46,,20/08/2025 10:04:23,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,20/08/2025 10:04:55,C33,TEAR DASS,741,0,14,727,,20/08/2025 10:04:55,ROGERIO
MATÉRIA PRIMA,57,,20/08/2025 10:05:28,C33,TEAR DASS,-19,0,10,-29,,20/08/2025 10:05:28,ROGERIO
MATÉRIA PRIMA,5531/1 RECICLADO,,20/08/2025 10:06:20,C33,TEAR DASS,0,0,3,-3,,20/08/2025 10:06:20,ROGERIO
MATÉRIA PRIMA,5507,,20/08/2025 10:07:23,C33,TEAR DASS,39,0,1,38,,20/08/2025 10:07:23,ROGERIO
MATÉRIA PRIMA,5535,,20/08/2025 10:08:04,C33,TEAR DASS,35,0,4,31,,20/08/2025 10:08:04,ROGERIO
MATÉRIA PRIMA,7/1 RECICLADO,,20/08/2025 10:11:03,C33,REPOSIÇÃO TEAR DASS,0,0,11,-11,,20/08/2025 10:11:03,ROGERIO
MATÉRIA PRIMA,415,,20/08/2025 11:09:36,C33,AJUSTE FURO,14,0,18,-4,,20/08/2025 11:09:36,ROGERIO
MATÉRIA PRIMA,4662,,20/08/2025 11:10:43,C33,REPOSIÇÃO TEAR DASS F,12,0,3,9,,20/08/2025 11:10:43,ROGERIO
MATÉRIA PRIMA,101,,20/08/2025 11:22:54,C33,PRODUÇÃO ENCHIMENTO,140,0,140,0,,20/08/2025 11:22:54,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,20/08/2025 15:09:27,C33,TRANSFERIDO PRO POLIESTE,61,0,29,32,,20/08/2025 15:09:27,ROGERIO
MATÉRIA PRIMA,57,,20/08/2025 15:10:08,C33,TRANSFERIDO DO 57/1 RECICLADO,-29,29,0,0,,20/08/2025 15:10:08,ROGERIO
MATÉRIA PRIMA,7,,20/08/2025 15:15:54,C33,TRANSFERIDO PRO 7/1 RECICLADO,41,0,11,30,,20/08/2025 15:15:54,ROGERIO
MATÉRIA PRIMA,7/1 RECICLADO,,20/08/2025 15:16:40,C33,TRANSFERIDO DO POLIESTE,-11,11,0,0,,20/08/2025 15:16:40,ROGERIO
MATÉRIA PRIMA,ACETATO ECOLOGICO 40 MM,,20/08/2025 16:19:03,C33,PRODUÇÃO,405,0,149,256,,20/08/2025 16:19:03,ROGERIO
MATÉRIA PRIMA,5531,,20/08/2025 16:30:17,C33,TRANSFERIDO PRO 5531/1 RECICLADO,26,0,3,23,,20/08/2025 16:30:17,ROGERIO
MATÉRIA PRIMA,5531/1 RECICLADO,,20/08/2025 16:33:12,C33,TRANAFERIDO DO POLIESTE,-3,3,0,0,,20/08/2025 16:33:12,ROGERIO
QUIMICO,ACETONA,,20/08/2025 16:45:55,C33,PRODUÇÃO,"339,93",0,8,"331,63",,20/08/2025 16:45:55,ROGERIO
QUIMICO,THINNER 673,,20/08/2025 16:46:45,C33,PRODUÇÃO,"186,28",0,8,"177,88",,20/08/2025 16:46:45,ROGERIO
PEÇAS PARA TEAR,AGULHA 7773,,20/08/2025 16:52:29,C33,PRODUÇÃO,200,0,100,100,,20/08/2025 16:52:29,ROGERIO
MATÉRIA PRIMA,4069/1,,21/08/2025 09:12:29,C33,TRANSFERIDO PRO FIO COLORIDO ENCHIMENTO,52,0,52,0,,21/08/2025 09:12:29,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,21/08/2025 09:17:51,C33,TRANSFERIDO DO 4069/1,16,52,0,68,,21/08/2025 09:17:51,ROGERIO
MATÉRIA PRIMA,4342/1,,21/08/2025 09:19:39,C33,TRANSFERIDO PRO FIO COLORIDO ENCHIMENTO,57,0,57,0,,21/08/2025 09:19:39,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,21/08/2025 09:20:44,C33,TRANSFERIDO 4342/1,68,57,0,125,,21/08/2025 09:20:44,ROGERIO
MATÉRIA PRIMA,57,,21/08/2025 09:32:56,C33,TEAR DASS F,0,0,1,-1,,21/08/2025 09:32:56,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,21/08/2025 09:33:38,C33,TEAR DASS F,727,0,1,726,,21/08/2025 09:33:38,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,21/08/2025 09:34:58,C33,REPOSIÇÃO TEAR DASS E,-171,0,3,-174,,21/08/2025 09:34:58,ROGERIO
BORRACHAS,BORRACHA BRANCA 38,,21/08/2025 09:35:57,C33,REPOPSIÇÃO TEAR DASS,28,0,3,25,,21/08/2025 09:35:57,ROGERIO
MATÉRIA PRIMA,5793/1 RECICLADO,,21/08/2025 09:37:27,C33,REPOSIÇÃO TEAR DASS,-24,0,1,-25,,21/08/2025 09:37:27,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,21/08/2025 09:38:35,C33,REPOSIÇÃO TEAR DASS,726,0,6,720,,21/08/2025 09:38:35,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,21/08/2025 09:39:40,C33,REPOSIÇÃO TEAR DASS,-76,0,1,-77,,21/08/2025 09:39:40,ROGERIO
MATÉRIA PRIMA,5507,,21/08/2025 09:40:15,C33,REPOSIÇÃO TEAR DASS,38,0,1,37,,21/08/2025 09:40:15,ROGERIO
MATÉRIA PRIMA,4662 RECICLADO 1 CABO,,21/08/2025 16:17:33,C33,REPOSIÇÃO TRANÇ DASS,-64,0,7,-71,,21/08/2025 16:17:33,ROGERIO
QUIMICO,ACETONA,,21/08/2025 16:39:44,C33,PRODUÇÃO,"331,63",0,8,"323,43",,21/08/2025 16:39:44,ROGERIO
QUIMICO,THINNER 673,,21/08/2025 16:40:38,C33,PRODUÇÃO,"177,88",0,8,"169,58",,21/08/2025 16:40:38,ROGERIO
MATÉRIA PRIMA,57,,21/08/2025 17:19:55,C33,TRANSFERIDO DO 57/1 RECICLADO,-1,1,0,0,,21/08/2025 17:19:55,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,21/08/2025 17:20:34,C33,TRANSFERIDO PRO POLIESTE,32,0,1,31,,21/08/2025 17:20:34,ROGERIO
MATERIAL DE ESCRITÓRIO,TESOURA AREMATE CORTA LINHA,,22/08/2025 08:13:51,c33,PRODUÇÃO LIMDISLEY SILVA,34,0,1,33,,22/08/2025 08:13:51,ROGERIO
MATÉRIA PRIMA,5509,,22/08/2025 08:49:46,"C,33",REPOSIÇÃO TEAR DASS F,23,0,1,22,,22/08/2025 08:49:46,ROGERIO
MATÉRIA PRIMA,5820/1 RECICLADO,,22/08/2025 08:51:37,C33,REPOSIÇÃO TRANÇ DASS,31,0,26,5,,22/08/2025 08:51:37,ROGERIO
MATÉRIA PRIMA,58,,22/08/2025 10:43:21,C33,TRANSFERIDO PRO 58/1 RECICLADO,71,0,71,0,,22/08/2025 10:43:21,ROGERIO
MATÉRIA PRIMA,58/1 RECICLADO,,22/08/2025 10:49:07,E,TRANSFERIDO DO POLIESTE,0,71,0,71,,22/08/2025 10:49:07,ROGERIO
MATÉRIA PRIMA,58/1 RECICLADO,,22/08/2025 10:50:27,C33,TRANSFERIDO DO REFLEX,71,12,0,83,,22/08/2025 10:50:27,ROGERIO
MATÉRIA PRIMA,58/1,,22/08/2025 10:51:26,C33,TRANSFERIDO PRO 58/1 RECICLADO,12,0,12,0,,22/08/2025 10:51:26,ROGERIO
MATÉRIA PRIMA,563,,22/08/2025 16:20:40,C33,AJUSTE,13,0,12,1,,22/08/2025 16:20:40,ROGERIO
MATÉRIA PRIMA,5849,,22/08/2025 16:38:05,C33,TRANSFERIDO DO 5849/1 RECICLADO,-1,1,0,0,,22/08/2025 16:38:05,ROGERIO
MATÉRIA PRIMA,5849/1 RECICLADO,,22/08/2025 16:38:48,C33,TRANSFERIDO PRO POLIESTE,46,0,1,45,,22/08/2025 16:38:48,ROGERIO
QUIMICO,ACETONA,,22/08/2025 16:48:21,C33,PRODUÇÃO,"323,43",0,4,"319,33",,22/08/2025 16:48:21,ROGERIO
QUIMICO,THINNER 673,,22/08/2025 16:49:02,C33,PRODUÇÃO,"169,58",0,4,"165,38",,22/08/2025 16:49:02,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,25/08/2025 08:11:48,C34,TEAR DASS F,720,0,27,693,,25/08/2025 08:11:48,ROGERIO
MATÉRIA PRIMA,5749/1 RECICLADO,,25/08/2025 08:13:08,C34,TRANÇADEIRA DASS,14,0,1,13,,25/08/2025 08:13:08,ROGERIO
MATÉRIA PRIMA,5481 RECICLADO 1 CABO,,25/08/2025 08:13:59,C34,TRANÇADEIRA DASS,42,0,1,41,,25/08/2025 08:13:59,ROGERIO
MATÉRIA PRIMA,58/1 RECICLADO,,25/08/2025 08:26:43,C34,REPOSIÇÃO TEAR DASS,83,0,3,80,,25/08/2025 08:26:43,ROGERIO
MATÉRIA PRIMA,100/1 RECICLADO,,25/08/2025 08:27:56,C34,REPOSIÇÃO TEAR DASS,284,0,8,276,,25/08/2025 08:27:56,ROGERIO
MATÉRIA PRIMA,5699/1 RECICLADO,,25/08/2025 08:29:17,C34,REPOSIÇÃO TEAR DASS,36,0,3,33,,25/08/2025 08:29:17,ROGERIO
MATÉRIA PRIMA,4545 RECICLADO,,25/08/2025 08:30:02,C34,REPOSIÇÃO TEAR DASS,56,0,1,55,,25/08/2025 08:30:02,ROGERIO
MATÉRIA PRIMA,5742/1 RECICLADO,,25/08/2025 14:06:46,C34,TRANÇADEIRA DASS,33,0,7,26,,25/08/2025 14:06:46,ROGERIO
MATÉRIA PRIMA,5832/1 RECICLADO,,25/08/2025 14:08:28,C34,TRANÇADEIRA DASS,11,0,7,4,,25/08/2025 14:08:28,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,25/08/2025 14:09:21,C34,TRANÇADEIRA DASS,-77,0,14,-91,,25/08/2025 14:09:21,ROGERIO
MATÉRIA PRIMA,5821/1 RECICLADO,,25/08/2025 14:33:50,C34,AJUSTE SEM PEDIDO MARFIM CEARA,18,0,18,0,,25/08/2025 14:33:50,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,25/08/2025 16:15:01,N,"87965 8 CX 20/08/25 L 1 ,2",-91,110,10,9,,25/08/2025 16:15:01,ROGERIO
MATÉRIA PRIMA,4662/1 RECICLADO,,25/08/2025 16:15:59,N,87965 10 CX 20/08/25 L51,-81,125,10,34,,25/08/2025 16:15:59,ROGERIO
MATÉRIA PRIMA,4662 RECICLADO 1 CABO,,25/08/2025 16:16:55,N,87965 5 CX 20/08/25 L11,-71,105,10,24,,25/08/2025 16:16:55,ROGERIO
MATÉRIA PRIMA,4085 RECICLADO 1 CABO,,25/08/2025 16:18:04,N,87965 10 CX 20/08/25 L50,-122,210,10,78,,25/08/2025 16:18:04,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,25/08/2025 16:18:55,N,87965 10 CX 20/08/25 LNAO,-174,200,10,16,,25/08/2025 16:18:55,ROGERIO
QUIMICO,ACETONA,,25/08/2025 16:52:40,C34,PRODUÇÃO,"319,33",0,4,"315,13",,25/08/2025 16:52:40,ROGERIO
QUIMICO,THINNER 673,,25/08/2025 16:53:11,C34,PRODUÇÃO,"165,38",0,4,"161,08",,25/08/2025 16:53:11,ROGERIO
MATÉRIA PRIMA,57,,26/08/2025 08:25:30,C34,TEAR DASS,0,0,2,-2,,26/08/2025 08:25:30,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:26:44,C34,TEAR DASS F,693,0,21,672,,26/08/2025 08:26:44,ROGERIO
MATÉRIA PRIMA,218,,26/08/2025 08:28:53,C34,TEAR DASS F,2,0,17,-15,,26/08/2025 08:28:53,ROGERIO
MATÉRIA PRIMA,5293,,26/08/2025 08:29:37,C34,TEAR DASS F,30,0,1,29,,26/08/2025 08:29:37,ROGERIO
MATÉRIA PRIMA,5535,,26/08/2025 08:30:35,C34,TEAR DASS F,31,0,1,30,,26/08/2025 08:30:35,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,26/08/2025 08:31:17,C34,TEAR DASS F,16,0,2,14,,26/08/2025 08:31:17,ROGERIO
MATÉRIA PRIMA,563,,26/08/2025 08:32:00,C34,TEAR DASS F,1,0,3,-2,,26/08/2025 08:32:00,ROGERIO
MATÉRIA PRIMA,5508,,26/08/2025 08:37:32,C34,TEAR DASS F,0,0,2,-2,,26/08/2025 08:37:32,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:40:44,C34,TEAR DASS,672,0,19,653,,26/08/2025 08:40:44,ROGERIO
MATÉRIA PRIMA,5535,,26/08/2025 08:41:55,C34,TEAR DASS,30,0,3,27,,26/08/2025 08:41:55,ROGERIO
MATÉRIA PRIMA,5507,,26/08/2025 08:42:46,C34,TEAR DASS,37,0,1,36,,26/08/2025 08:42:46,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:43:59,C34,TRANÇADEIRA DASS,653,0,4,649,,26/08/2025 08:43:59,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:44:47,C34,TRANÇADEIRA DASS,649,0,10,639,,26/08/2025 08:44:47,ROGERIO
MATÉRIA PRIMA,ACETATO UMBRO BRANCO,,26/08/2025 08:46:22,C34,TEAR DASS,"4,045",0,1,"3,545",,26/08/2025 08:46:22,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:47:13,C34,TRANÇADEIRA DASS,639,0,6,633,,26/08/2025 08:47:13,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,26/08/2025 08:48:01,C34,TRANÇADEIRA DASS,633,0,14,619,,26/08/2025 08:48:01,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,26/08/2025 08:48:50,C34,TRANÇADEIRA DASS,14,0,6,8,,26/08/2025 08:48:50,ROGERIO
QUIMICO,ACETONA,,26/08/2025 16:27:00,C34,AJUSTE,"315,13",0,9,"305,85",,26/08/2025 16:27:00,ROGERIO
QUIMICO,THINNER 673,,26/08/2025 16:29:43,C34,AJUSTE,"161,08",0,7,"153,85",,26/08/2025 16:29:43,ROGERIO
QUIMICO,COLA SUPERFINISH,,27/08/2025 08:12:07,C34,PRODUÇÃO,100,0,25,75,,27/08/2025 08:12:07,ROGERIO
PEÇAS PARA TEAR,AGULHA 7993S-011,,27/08/2025 08:20:59,C34,PRODUÇÃO,1200,0,100,1100,,27/08/2025 08:20:59,ROGERIO
MATÉRIA PRIMA,4662/1 RECICLADO,,27/08/2025 08:34:58,C34,TEAR DASS F,34,0,7,27,,27/08/2025 08:34:58,ROGERIO
MATÉRIA PRIMA,5535,,27/08/2025 08:39:14,C34,TEAR DASS F,27,0,1,26,,27/08/2025 08:39:14,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,27/08/2025 08:40:18,C34,TEAR DASS F,9,0,3,6,,27/08/2025 08:40:18,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,27/08/2025 08:45:16,C34,TEAR DASS,6,0,8,-2,,27/08/2025 08:45:16,ROGERIO
MATÉRIA PRIMA,57,,27/08/2025 08:58:07,C34,TRANÇADEIRA DASS,-2,0,1,-3,,27/08/2025 08:58:07,ROGERIO
MATÉRIA PRIMA,263,,27/08/2025 08:59:33,C34,TRANÇADEIRA DASS,0,0,1,-1,,27/08/2025 08:59:33,ROGERIO
BORRACHAS,BORRACHA PRETA 38,,27/08/2025 09:01:11,C34,TRANÇADEIRA DASS,"114,4",0,2,"112,4",,27/08/2025 09:01:11,ROGERIO
BORRACHAS,BORRACHA BRANCA 38,,27/08/2025 09:03:10,C34,TRANÇADEIRA DASS,25,0,2,23,,27/08/2025 09:03:10,ROGERIO
MATÉRIA PRIMA,931,,27/08/2025 09:14:07,E,TRANÇADEIRA DASS,0,0,1,-1,,27/08/2025 09:14:07,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,27/08/2025 09:19:29,C34,TRANÇADEIRA DASS,8,0,1,7,,27/08/2025 09:19:29,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,27/08/2025 09:26:29,C34,TRANSFERIDO PRO POLIESTE,31,0,3,28,,27/08/2025 09:26:29,ROGERIO
MATÉRIA PRIMA,57,,27/08/2025 09:27:05,C34,TRANSFERIDO DO 57/1 RECICLADO,-3,3,0,0,,27/08/2025 09:27:05,ROGERIO
MATÉRIA PRIMA,4039,,27/08/2025 10:11:08,C34,REPOSIÇÃO TEAR DASS F,12,0,1,11,,27/08/2025 10:11:08,ROGERIO
MATÉRIA PRIMA,4085 RECICLADO 1 CABO,,27/08/2025 14:09:58,C34,TRANÇADEIRA DASS,78,0,24,54,,27/08/2025 14:09:58,ROGERIO
MATÉRIA PRIMA,101/1 RECICLADO LAVADO,,27/08/2025 14:12:27,C34,REPOSIÇÃO TRANÇ DASS,39,0,4,35,,27/08/2025 14:12:27,ROGERIO
MATÉRIA PRIMA,5850/1 RECICLADO,,27/08/2025 14:13:18,C34,REPOSIÇÃO TRANÇ DASS,-80,0,4,-84,,27/08/2025 14:13:18,ROGERIO
MATÉRIA PRIMA,263,,27/08/2025 14:14:04,C34,REPOSIÇÃO TRANÇ DASS,-1,0,2,-3,,27/08/2025 14:14:04,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,27/08/2025 14:14:45,C34,REPOSIÇÃO TRANÇ DASS,619,0,1,618,,27/08/2025 14:14:45,ROGERIO
MATÉRIA PRIMA,5298 RECICLADO,,27/08/2025 14:30:12,C34,TRANÇADEIRA DASS,29,0,20,9,,27/08/2025 14:30:12,ROGERIO
MATÉRIA PRIMA,5592/1 RECICLADO,,27/08/2025 14:32:41,C34,REPOSIÇÃO TEAR DASS,23,0,1,22,,27/08/2025 14:32:41,ROGERIO
MATÉRIA PRIMA,5703,,27/08/2025 16:21:30,N,88009 5 CX 22/08/25 L6,-2,105,5,98,,27/08/2025 16:21:30,ROGERIO
MATÉRIA PRIMA,93,,27/08/2025 16:22:54,N,88009 4 CX 22/08/25 L9,-8,90,5,77,,27/08/2025 16:22:54,ROGERIO
MATÉRIA PRIMA,5793/1 RECICLADO,,27/08/2025 16:24:17,N,88009 5 CX 22/08/25 L5,-25,66,6,35,,27/08/2025 16:24:17,ROGERIO
MATÉRIA PRIMA,5692/1 RECICLADO,,27/08/2025 16:26:40,N,88009 10 CX 22/08/25 L9,-7,132,10,115,,27/08/2025 16:26:40,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,27/08/2025 16:28:05,N,88009 10 CX 22/08/25 LNAO,7,200,10,197,,27/08/2025 16:28:05,ROGERIO
QUIMICO,ACETONA,,27/08/2025 16:33:28,C34,PRODUÇÃO,"305,85",0,8,"297,55",,27/08/2025 16:33:28,ROGERIO
QUIMICO,THINNER 673,,27/08/2025 16:34:07,C34,PRODUÇÃO,"153,85",0,8,"145,65",,27/08/2025 16:34:07,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,28/08/2025 08:11:21,C34,TEAR DASS F,618,0,14,604,,28/08/2025 08:11:21,ROGERIO
MATÉRIA PRIMA,301,,28/08/2025 08:12:08,C34,TEAR DASS F,22,0,1,21,,28/08/2025 08:12:08,ROGERIO
MATÉRIA PRIMA,57,,28/08/2025 08:13:06,C34,TEAR DASS F,0,0,1,-1,,28/08/2025 08:13:06,ROGERIO
MATÉRIA PRIMA,5535,,28/08/2025 08:13:38,C34,TEAR DASS F,26,0,1,25,,28/08/2025 08:13:38,ROGERIO
MATÉRIA PRIMA,324,,28/08/2025 08:14:34,E,TEAR DASS F,0,0,1,-1,,28/08/2025 08:14:34,ROGERIO
MATÉRIA PRIMA,5512,,28/08/2025 08:15:56,C34,TEAR DASS F,15,0,1,14,,28/08/2025 08:15:56,ROGERIO
MATÉRIA PRIMA,28,,28/08/2025 08:17:34,E,TEAR DASS F,0,0,2,-2,,28/08/2025 08:17:34,ROGERIO
MATÉRIA PRIMA,5508,,28/08/2025 08:18:21,C34,TEAR DASS F,-2,0,1,-3,,28/08/2025 08:18:21,ROGERIO
MATÉRIA PRIMA,263,,28/08/2025 08:19:52,C34,TEAR DASS F,-3,0,1,-4,,28/08/2025 08:19:52,ROGERIO
MATÉRIA PRIMA,4750/1 RECICLADO,,28/08/2025 08:25:18,E,TEAR DASS,0,0,9,-9,,28/08/2025 08:25:18,ROGERIO
MATÉRIA PRIMA,100/1 RECICLADO,,28/08/2025 08:26:12,C34,TEAR DASS,276,0,12,264,,28/08/2025 08:26:12,ROGERIO
MATÉRIA PRIMA,135/1 RECICLADO,,28/08/2025 08:28:20,E,TEAR DASS,0,0,6,-6,,28/08/2025 08:28:20,ROGERIO
MATÉRIA PRIMA,5507/1 RECICLADO,,28/08/2025 08:31:26,E,TEAR DASS,0,0,5,-5,,28/08/2025 08:31:26,ROGERIO
MATÉRIA PRIMA,5508/1 RECICLADO,,28/08/2025 08:32:50,E,TEAR DASS,0,0,15,-15,,28/08/2025 08:32:50,ROGERIO
MATÉRIA PRIMA,4310/1 RECICLADO,,28/08/2025 08:33:50,C34,TEAR DASS,18,0,1,17,,28/08/2025 08:33:50,ROGERIO
MATÉRIA PRIMA,4880,,28/08/2025 08:34:54,C34,TEAR DASS,17,0,1,16,,28/08/2025 08:34:54,ROGERIO
MATÉRIA PRIMA,4315/1 RECICLADO,,28/08/2025 08:35:58,C34,TEAR DASS,25,0,1,24,,28/08/2025 08:35:58,ROGERIO
MATÉRIA PRIMA,5508,,28/08/2025 08:37:45,C34,TRANÇADEIRA DASS,-3,0,1,-4,,28/08/2025 08:37:45,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,28/08/2025 08:38:46,C34,TRANÇADEIRA DASS,604,0,4,600,,28/08/2025 08:38:46,ROGERIO
MATÉRIA PRIMA,5508,,28/08/2025 08:39:23,C34,TRANÇADEIRA DASS,-4,0,3,-7,,28/08/2025 08:39:23,ROGERIO
MATÉRIA PRIMA,4750,,28/08/2025 09:05:07,C34,TRANSFERIDO PRO 4750/1 RECICLADO,52,0,9,43,,28/08/2025 09:05:07,ROGERIO
MATÉRIA PRIMA,4750/1 RECICLADO,,28/08/2025 09:05:53,C34,TRANSFERIDO DO POLIESTE,-9,9,0,0,,28/08/2025 09:05:53,ROGERIO
MATÉRIA PRIMA,135,,28/08/2025 09:08:59,C34,TRANSFEIDO PRO 135/1 RECICLADO,27,0,6,21,,28/08/2025 09:08:59,ROGERIO
MATÉRIA PRIMA,135/1 RECICLADO,,28/08/2025 09:09:56,C34,TRANSFERIDO DO POLIESTE,-6,6,0,0,,28/08/2025 09:09:56,ROGERIO
