Item,Saldo Atual,Última Data,Grupo,Linha ESTOQUE,Última Atualização
ROSCA SEM FIM NYL,3,23/11/2023 00:00:00,,9091,24/08/2026
5298 RECICLADO,4,04/09/2025 14:52:53,MATÉRIA PRIMA,26015,24/08/2026
5305 RECICLADO,0,23/10/2025 13:54:34,MATÉRIA PRIMA,27286,24/08/2026
5337 RECICLADO,84,02/12/2024 00:00:00,,19699,24/08/2026
227/1,0,02/12/2024 00:00:00,,19672,24/08/2026
299/1,0,30/07/2024 00:00:00,,15651,24/08/2026
4220/1,0,11/03/2025 00:00:00,,21832,24/08/2026
4371/1,10,04/03/2024 00:00:00,,11507,24/08/2026
5217/1,16,24/08/2026 13:13:06,MATÉRIA PRIMA,33424,24/08/2026
5314/1,14,12/04/2024 00:00:00,,12706,24/08/2026
5323/1,13,14/05/2024 00:00:00,,13569,24/08/2026
4723/1P,34,12/08/2024 00:00:00,,16022,24/08/2026
497/1P,55,30/10/2023 00:00:00,,8287,24/08/2026
567/1P,33,23/02/2024 00:00:00,,11322,24/08/2026
576 RECICLADO,79,10/05/2024 00:00:00,,13489,24/08/2026
100 UNIFI,0,24/02/2026 14:36:23,MATÉRIA PRIMA,29563,24/08/2026
100/BT-76/36,38,30/07/2026 16:37:04,MATÉRIA PRIMA,33028,24/08/2026
5308/BT-76/36,36,30/07/2026 16:44:54,MATÉRIA PRIMA,33032,24/08/2026
5335/BT-76/36,30,30/07/2026 16:40:40,MATÉRIA PRIMA,33030,24/08/2026
5341/BT-76/36,21,30/07/2026 16:34:06,MATÉRIA PRIMA,33027,24/08/2026
653/BT-76/36,20,30/07/2026 15:28:19,MATÉRIA PRIMA,33009,24/08/2026
03/09/1912,67,07/11/2023 00:00:00,,8495,24/08/2026
5342/BT-76/36,38,30/07/2026 16:32:29,MATÉRIA PRIMA,33026,24/08/2026
5373/BT-76/36,28,30/07/2026 16:38:51,MATÉRIA PRIMA,33029,24/08/2026
2320  30-2,52,12/12/2023 00:00:00,,9810,24/08/2026
7/1P,23,22/02/2025 00:00:00,,21344,24/08/2026
101 LAVADO,40,28/05/2026 09:06:51,MATÉRIA PRIMA,31766,24/08/2026
99/1P,16,07/05/2025 08:52:03,MATÉRIA PRIMA,23251,24/08/2026
5400 BRILHANTE,3,03/06/2026 08:40:59,MATÉRIA PRIMA,31911,24/08/2026
100 RECICLADO 1 CABO,0,06/12/2023 00:00:00,,9526,24/08/2026
5306 RECICLADO,93,26/04/2024 00:00:00,,13047,24/08/2026
ILHOS-IL 7X4,200,29/11/2023 00:00:00,,9330,24/08/2026
TENSOR VERMELHO,24,29/11/2023 00:00:00,,9331,24/08/2026
5377/BT-76/36,13,30/07/2026 16:46:47,MATÉRIA PRIMA,33033,24/08/2026
5389 RECICLADO,23,21/02/2025 00:00:00,,21319,24/08/2026
4085 RECICLADO 1 CABO,223,26/08/2026 16:07:46,MATÉRIA PRIMA,33479,26/08/2026
4704 RECICLADO 1 CABO,47,07/03/2024 00:00:00,,11763,24/08/2026
5412 RECICLADO,83,07/03/2024 00:00:00,,11736,24/08/2026
5414 BRILHANTE,14,07/03/2024 00:00:00,,11748,24/08/2026
ACETATO 25 MM,34,12/01/2024 00:00:00,,10071,24/08/2026
4077 RECICLADO 1 CABO,19,26/04/2024 00:00:00,,13052,24/08/2026
5350 RECICLADO,95,09/04/2024 00:00:00,,12628,24/08/2026
5357 RECICLADO,94,13/08/2024 00:00:00,,16075,24/08/2026
5411 RECICLADO,94,02/04/2024 00:00:00,,12449,24/08/2026
5413 BRILHANTE,26,07/03/2024 00:00:00,,11750,24/08/2026
4267 RECICLADO,0,07/07/2025 16:34:05,MATÉRIA PRIMA,24684,24/08/2026
ENG.TRANSPOTE FEMIA TORRE,28,29/07/2026 10:10:38,PEÇAS PARA TRANÇADEIRA,32984,24/08/2026
ENG.TRANSPOTE MACHO TORRE,0,28/07/2026 09:43:16,PEÇAS PARA TRANÇADEIRA,32972,24/08/2026
CORREIA JAKOB MULLER LARANJA,31,22/05/2026 14:29:57,PEÇAS PARA TEAR,31697,24/08/2026
4488/1,47,05/09/2024 00:00:00,,16806,24/08/2026
101 RECICLADO LAVADO,0,26/03/2026 16:24:33,MATÉRIA PRIMA,30237,24/08/2026
114/1P,26,28/11/2025 10:00:12,MATÉRIA PRIMA,28170,24/08/2026
533 RECICLADO 1 CABO,26,16/06/2026 09:48:04,MATÉRIA PRIMA,32110,24/08/2026
5044 RECICLADO 1 CABO,15,02/02/2026 14:01:03,MATÉRIA PRIMA,29106,24/08/2026
4415 RECICLADO,15,22/08/2024 00:00:00,,16354,24/08/2026
4077 RECICLADO,0,02/12/2024 00:00:00,,19702,24/08/2026
5415 BRILHANTE,15,22/08/2024 00:00:00,,16355,24/08/2026
5358 RECICLADO 1 CABO,18,04/03/2024 00:00:00,,11529,24/08/2026
PEÇAS CALANDRA DE FERRO,0,17/10/2024 00:00:00,,18188,24/08/2026
4085/BT-76/36,17,25/08/2026 08:14:05,MATÉRIA PRIMA,33449,25/08/2026
4075/BT-76/36,42,30/07/2026 14:32:04,MATÉRIA PRIMA,32992,24/08/2026
5396/BT-76/36,51,30/07/2026 16:00:48,MATÉRIA PRIMA,33017,24/08/2026
5219/BT-76/36,59,30/07/2026 15:36:53,MATÉRIA PRIMA,33011,24/08/2026
5227/BT-76/36,57,30/07/2026 15:20:59,MATÉRIA PRIMA,33006,24/08/2026
5437/1,0,03/02/2025 00:00:00,,20861,24/08/2026
5432/1,0,09/09/2024 00:00:00,,16971,24/08/2026
ROSCA SEM FIM NADOLSK,3,21/02/2025 00:00:00,,21328,24/08/2026
5417 RECICLADO,0,03/08/2026 08:13:00,MATÉRIA PRIMA,33096,24/08/2026
678/1,0,14/11/2025 10:56:58,MATÉRIA PRIMA,27850,24/08/2026
FUSO UNIMAT,100,12/08/2025 14:59:38,PEÇAS PARA TRANÇADEIRA,25531,24/08/2026
678/1P,14,13/10/2025 08:52:17,MATÉRIA PRIMA,26835,24/08/2026
686 RECICLADO,74,18/11/2024 00:00:00,,19079,24/08/2026
5431/1,26,11/03/2025 00:00:00,,21822,24/08/2026
4075/1,36,17/03/2025 11:19:18,MATÉRIA PRIMA,21921,24/08/2026
5473/1,26,24/08/2026 13:13:06,MATÉRIA PRIMA,33427,24/08/2026
5466/BT-76/36,16,30/07/2026 15:51:18,MATÉRIA PRIMA,33015,24/08/2026
5460/BT-76/36,8,30/07/2026 15:08:44,MATÉRIA PRIMA,33002,24/08/2026
5464/BT-76/36,54,30/07/2026 15:45:36,MATÉRIA PRIMA,33013,24/08/2026
5463/BT-76/36,36,30/07/2026 15:34:09,MATÉRIA PRIMA,33010,24/08/2026
5461/BT-76/36,20,30/07/2026 14:29:20,MATÉRIA PRIMA,32991,24/08/2026
5451/BT-76/36,18,30/07/2026 16:04:15,MATÉRIA PRIMA,33018,24/08/2026
5467/BT-76/36,36,30/07/2026 15:26:21,MATÉRIA PRIMA,33008,24/08/2026
5459/BT-76/36,37,30/07/2026 15:48:20,MATÉRIA PRIMA,33014,24/08/2026
SENSOR QUEBRA FIO 12 POSICOES,0,11/04/2024 00:00:00,,12687,24/08/2026
956 RECICLADO 1 CABO,58,07/08/2026 08:40:47,MATÉRIA PRIMA,33277,24/08/2026
4021 RECICLADO 1 CABO,57,26/06/2026 13:21:51,MATÉRIA PRIMA,32341,24/08/2026
5305 RECICLADO 1 CABO,30,05/03/2025 00:00:00,,21563,24/08/2026
5469 RECICLADO,17,11/09/2024 00:00:00,,17105,24/08/2026
5472 RECICLADO,0,30/04/2026 14:16:07,MATÉRIA PRIMA,31257,24/08/2026
5469 BRILHANTE,9,03/06/2026 08:40:02,MATÉRIA PRIMA,31910,24/08/2026
5472 BRILHANTE,10,22/07/2024 00:00:00,,15453,24/08/2026
5471 RECICLADO,23,13/08/2024 00:00:00,,16071,24/08/2026
5471 BRILHANTE,24,13/08/2024 00:00:00,,16078,24/08/2026
101/1 LAVADO,0,30/07/2025 14:56:18,MATÉRIA PRIMA,25265,24/08/2026
ENG.TRANSPORTE UNIMAT,-1,25/08/2026 10:38:37,PEÇAS PARA TRANÇADEIRA,33466,25/08/2026
ENG. DE PUXADA 32,0,24/04/2024 00:00:00,,12977,24/08/2026
ENG. DE PUXADA 28,0,24/04/2024 00:00:00,,12978,24/08/2026
ENG. DE PUXADA 26,0,24/04/2024 00:00:00,,12979,24/08/2026
5178 RECICLADO,18,08/05/2025 13:58:42,MATÉRIA PRIMA,23312,24/08/2026
5433 BRILHANTE,25,29/05/2025 08:23:42,MATÉRIA PRIMA,23775,24/08/2026
5481 RECICLADO 1 CABO,24,11/08/2026 08:36:25,MATÉRIA PRIMA,33308,24/08/2026
5445 RECICLADO,4,31/07/2025 13:08:50,MATÉRIA PRIMA,25294,24/08/2026
5424/1,0,21/05/2024 00:00:00,,13726,24/08/2026
5398/BT-76/36,15,30/07/2026 15:53:25,MATÉRIA PRIMA,33016,24/08/2026
ENG. ASPA C/4 CANAIS FEMEA,50,20/05/2024 00:00:00,,13679,24/08/2026
ENG. ASPA C/4 CANAIS MACHO,50,20/05/2024 00:00:00,,13680,24/08/2026
5505/1,0,27/09/2024 00:00:00,,17692,24/08/2026
BIELA MUX 2/150 COMP 85MM,7,01/10/2025 17:00:38,MATÉRIA PRIMA,26679,24/08/2026
5385/1,23,02/03/2026 15:53:13,MATÉRIA PRIMA,29677,24/08/2026
5462/BT-76/36,11,30/07/2026 16:43:07,MATÉRIA PRIMA,33031,24/08/2026
ENG. DE PUXADA 50,30,03/06/2024 00:00:00,,14120,24/08/2026
ENG. DE PUXADA 46,30,03/06/2024 00:00:00,,14121,24/08/2026
ENG. DO ROLETE PUXADO 44Z,0,03/06/2024 00:00:00,,14122,24/08/2026
PINHAO DE TRAÇÃO,1,14/07/2026 15:33:52,PEÇAS PARA TEAR,32737,24/08/2026
141/1,0,26/09/2024 00:00:00,,17567,24/08/2026
5515 RECICLADO,22,26/09/2024 00:00:00,,17527,24/08/2026
5529 RECICLADO,37,26/08/2024 00:00:00,,16542,24/08/2026
5515 BRILHANTE,17,26/09/2024 00:00:00,,17529,24/08/2026
5530 BRILHANTE,31,28/08/2024 00:00:00,,16646,24/08/2026
369 RECICLADO 1 CABO,58,14/10/2024 00:00:00,,18102,24/08/2026
492 RECICLADO 1 CABO,42,13/09/2024 00:00:00,,17183,24/08/2026
4409 RECICLADO 1 CABO,40,22/01/2025 00:00:00,,20496,24/08/2026
135/1,0,25/02/2026 10:06:28,MATÉRIA PRIMA,29587,24/08/2026
4352/1,0,26/09/2024 00:00:00,,17563,24/08/2026
5506 RECICLADO,17,04/10/2024 00:00:00,,17874,24/08/2026
4662 RECICLADO 1 CABO,-3,21/08/2026 09:20:03,MATÉRIA PRIMA,33402,24/08/2026
5496 RECICLADO 1 CABO,41,04/10/2024 00:00:00,,17879,24/08/2026
5480 RECICLADO 1 CABO,11,17/09/2024 00:00:00,,17253,24/08/2026
5381 RECICLADO 1 CABO,20,23/07/2024 00:00:00,,15482,24/08/2026
5475 RECICLADO,56,26/09/2024 00:00:00,,17538,24/08/2026
5497 RECICLADO,81,01/08/2024 00:00:00,,15725,24/08/2026
5498 BRILHANTE,25,01/08/2024 00:00:00,,15728,24/08/2026
5495 RECICLADO,30,02/12/2024 00:00:00,,19732,24/08/2026
CORREIA VERDE PU 5MM,30,01/08/2024 00:00:00,,15691,24/08/2026
CORREIA VERDE PU 3MM,30,01/08/2024 00:00:00,,15692,24/08/2026
5574 BRILHANTE,11,08/12/2025 09:36:47,MATÉRIA PRIMA,28369,24/08/2026
5572 RECICLADO,0,08/12/2025 11:18:46,MATÉRIA PRIMA,28391,24/08/2026
5552 RECICLADO 1 CABO,42,13/06/2026 09:56:15,MATÉRIA PRIMA,32094,24/08/2026
5537 RECICLADO,24,29/11/2024 00:00:00,,19648,24/08/2026
4588 RECICLADO 1 CABO,47,05/03/2026 08:37:23,MATÉRIA PRIMA,29739,24/08/2026
THINNER 673,57,01/06/2026 17:11:24,QUIMICO,31886,24/08/2026
5548 RECICLADO,23,24/07/2025 15:44:55,MATÉRIA PRIMA,25163,24/08/2026
5566 BRILHANTE,11,13/12/2024 00:00:00,,20080,24/08/2026
5618/BT-76/36,50,30/07/2026 15:40:32,MATÉRIA PRIMA,33012,24/08/2026
4241/BT-76/36,102,30/07/2026 16:15:04,MATÉRIA PRIMA,33020,24/08/2026
5601/BT-76/36,29,30/07/2026 16:06:01,MATÉRIA PRIMA,33019,24/08/2026
5595/BT-76/36,14,30/07/2026 16:16:07,MATÉRIA PRIMA,33021,24/08/2026
5581/BT-76/36,25,30/07/2026 16:23:09,MATÉRIA PRIMA,33022,24/08/2026
5593/1,30,07/02/2025 00:00:00,,21064,24/08/2026
5579/1,0,30/01/2025 00:00:00,,20796,24/08/2026
5594/1,0,19/05/2025 08:13:29,MATÉRIA PRIMA,23567,24/08/2026
5604/1,15,27/02/2026 08:14:11,MATÉRIA PRIMA,29620,24/08/2026
5597/BT-76/36,30,30/07/2026 14:52:56,MATÉRIA PRIMA,32999,24/08/2026
5468 RECICLADO,26,16/10/2024 00:00:00,,18153,24/08/2026
5567 RECICLADO,0,08/09/2025 15:13:44,MATÉRIA PRIMA,26046,24/08/2026
5571 RECICLADO,0,25/03/2025 15:30:16,MATÉRIA PRIMA,22191,24/08/2026
5423 RECICLADO 1 CABO,19,22/01/2025 00:00:00,,20492,24/08/2026
5563 RECICLADO,31,25/02/2025 00:00:00,,21380,24/08/2026
5533 RECICLADO,0,07/02/2025 00:00:00,,21060,24/08/2026
5533 RECICLADO 1 CABO,39,12/06/2025 15:18:43,MATÉRIA PRIMA,24141,24/08/2026
5558 RECICLADO,34,05/12/2024 00:00:00,,19838,24/08/2026
5560 RECICLADO,46,30/09/2024 00:00:00,,17732,24/08/2026
5609 RECICLADO,27,05/12/2024 00:00:00,,19835,24/08/2026
5560 BRILHANTE,30,30/09/2024 00:00:00,,17730,24/08/2026
5610 BRILHANTE,19,10/12/2024 00:00:00,,20031,24/08/2026
5552 RECICLADO,0,09/09/2025 10:58:53,MATÉRIA PRIMA,26077,24/08/2026
2361 30-2,50,23/09/2024 00:00:00,,17483,24/08/2026
5614 BRILHANTE,30,19/11/2024 00:00:00,,19166,24/08/2026
894 RECICLADO,44,18/11/2024 00:00:00,,19060,24/08/2026
5570 RECICLADO,39,16/01/2025 00:00:00,,20329,24/08/2026
5573 BRILHANTE,16,16/01/2025 00:00:00,,20336,24/08/2026
5551 RECICLADO,24,23/09/2024 00:00:00,,17485,24/08/2026
ENG. DA ROSCA SEM FIM NADOLSKY,0,09/06/2026 09:51:03,PEÇAS PARA TRANÇADEIRA,31978,24/08/2026
ROSCA SM FIM NADOLSKY FURO 19MM,3,24/02/2025 00:00:00,,21359,24/08/2026
2364 30-2,6,11/11/2024 00:00:00,,18966,24/08/2026
2368 30-2,0,25/03/2025 10:52:32,MATÉRIA PRIMA,22173,24/08/2026
2365 30-2,4,11/11/2024 00:00:00,,18967,24/08/2026
643/1,41,21/10/2024 00:00:00,,18259,24/08/2026
5592/1,0,19/06/2025 14:27:31,MATÉRIA PRIMA,24363,24/08/2026
5608/1,43,07/02/2025 00:00:00,,20965,24/08/2026
5597/1,0,27/02/2026 11:05:54,MATÉRIA PRIMA,29641,24/08/2026
5499/BT-79/36,19,28/01/2025 00:00:00,,20648,24/08/2026
5525/BT-76/36,20,30/07/2026 16:26:34,MATÉRIA PRIMA,33023,24/08/2026
5599/BT-76/63,18,30/07/2026 16:30:51,MATÉRIA PRIMA,33025,24/08/2026
599/1P,0,28/04/2026 09:11:21,MATÉRIA PRIMA,31130,24/08/2026
4201/1,27,28/02/2025 00:00:00,,21495,24/08/2026
5613/1,10,08/05/2025 10:15:07,MATÉRIA PRIMA,23291,24/08/2026
49/1,85,28/02/2025 00:00:00,,21505,24/08/2026
4001/1,47,08/05/2025 10:17:21,MATÉRIA PRIMA,23293,24/08/2026
5509/1,22,15/01/2026 15:07:51,MATÉRIA PRIMA,28768,24/08/2026
007/1,12,27/10/2025 13:55:05,MATÉRIA PRIMA,27415,24/08/2026
5507/1,0,20/03/2026 10:07:17,MATÉRIA PRIMA,30105,24/08/2026
ENG.COMADO 135/270/330 UNIMAT,0,07/02/2025 00:00:00,,21068,24/08/2026
ENG.INTERNA 135/270/335 UNIMAT,2,10/10/2024 00:00:00,,18054,24/08/2026
4654/1,36,22/02/2025 00:00:00,,21349,24/08/2026
5596/1,19,25/04/2025 11:06:22,MATÉRIA PRIMA,22997,24/08/2026
5617/1,10,30/01/2025 00:00:00,,20714,24/08/2026
672/1,0,19/06/2025 14:30:48,MATÉRIA PRIMA,24365,24/08/2026
4418/1,17,25/04/2025 11:08:49,MATÉRIA PRIMA,22999,24/08/2026
814/1,0,04/05/2026 14:23:55,MATÉRIA PRIMA,31289,24/08/2026
4479/BT-76/36,0,02/12/2024 00:00:00,,19718,24/08/2026
165/1,0,04/11/2024 00:00:00,,18764,24/08/2026
ESPULA,0,04/11/2024 00:00:00,,18780,24/08/2026
5534 RECICLADO 1 CABO,84,27/11/2024 00:00:00,,19438,24/08/2026
BIELA,16,12/05/2026 15:32:05,PEÇAS PARA TEAR,31452,24/08/2026
5507/1P,18,14/08/2025 09:53:45,MATÉRIA PRIMA,25617,24/08/2026
5685 RECICLADO,0,04/09/2025 08:05:45,MATÉRIA PRIMA,26002,24/08/2026
5684 BRILHANTE,18,23/01/2025 00:00:00,,20520,24/08/2026
5642 RECICLADO 1 CABO,56,05/05/2025 09:58:49,MATÉRIA PRIMA,23223,24/08/2026
5687 RECICLADO 1 CABO,18,19/08/2026 13:13:30,MATÉRIA PRIMA,33390,24/08/2026
5650/BT-76/36,24,30/07/2026 16:28:15,MATÉRIA PRIMA,33024,24/08/2026
2377 30-2,33,11/12/2024 00:00:00,,20052,24/08/2026
5692 RECICLADO,0,30/06/2025 09:04:39,MATÉRIA PRIMA,24458,24/08/2026
5381 RECICLADO,58,27/05/2025 08:11:59,MATÉRIA PRIMA,23722,24/08/2026
518 RECICLADO,44,22/04/2025 10:37:46,MATÉRIA PRIMA,22851,24/08/2026
5680 RECICLADO,17,03/04/2025 08:37:58,MATÉRIA PRIMA,22535,24/08/2026
5683 RECICLADO,42,07/01/2025 00:00:00,,20148,24/08/2026
5681 BRILHANTE,16,03/04/2025 08:39:55,MATÉRIA PRIMA,22537,24/08/2026
5682 BRILHANTE,22,07/01/2025 00:00:00,,20152,24/08/2026
5364 RECICLADO,0,03/02/2026 09:49:19,MATÉRIA PRIMA,29161,24/08/2026
227 RECICLADO,45,16/04/2025 07:43:28,MATÉRIA PRIMA,22758,24/08/2026
5690 RECICLADO,49,02/04/2025 08:43:40,MATÉRIA PRIMA,22454,24/08/2026
5644 RECICLADO 1 CABO,15,20/05/2025 09:17:32,MATÉRIA PRIMA,23588,24/08/2026
5481 RECICLADO,0,25/03/2025 15:10:52,MATÉRIA PRIMA,22188,24/08/2026
5643 RECICLADO 1 CABO,16,09/04/2025 10:30:32,MATÉRIA PRIMA,22625,24/08/2026
5679 RECICLADO,38,07/03/2025 00:00:00,,21654,24/08/2026
5641 RECICLADO 1 CABO,31,23/04/2025 11:05:02,MATÉRIA PRIMA,22913,24/08/2026
ACETATO UMBRO VERMELHO,"2,3",02/12/2024 00:00:00,,19723,24/08/2026
5661 RECICLADO,15,07/04/2025 13:27:24,MATÉRIA PRIMA,22568,24/08/2026
5659 BRILHANTE,19,07/04/2025 13:28:19,MATÉRIA PRIMA,22569,24/08/2026
5645 RECICLADO 1 CABO,46,20/07/2026 09:35:46,MATÉRIA PRIMA,32810,24/08/2026
CHAPINHA -K 4X65,50,07/02/2025 00:00:00,,20970,24/08/2026
CHAPINHA-5C,50,10/02/2025 00:00:00,,21109,24/08/2026
ACETATO UMBRO BRANCO,"1,829",11/05/2026 09:36:13,MATÉRIA PRIMA,31378,24/08/2026
COLA SUPERFINISH,250,24/08/2026 16:45:28,QUIMICO,33440,24/08/2026
OLEO ISAFIL 3453,0,16/05/2025 10:50:23,QUIMICO,23467,24/08/2026
ACETATO UMBRO PRETO,"2,18",24/02/2025 00:00:00,,21366,24/08/2026
5730/BT-76/36,20,25/08/2026 08:14:05,MATÉRIA PRIMA,33450,25/08/2026
5728/BT-76/36,20,06/08/2025 16:08:41,MATÉRIA PRIMA,25387,24/08/2026
5726/BT-76/36,29,30/07/2026 15:04:13,MATÉRIA PRIMA,33000,24/08/2026
5727/BT-76/36,26,04/08/2025 16:49:50,MATÉRIA PRIMA,25356,24/08/2026
5666/BT-76/36,36,30/07/2026 15:06:30,MATÉRIA PRIMA,33001,24/08/2026
5722/1,13,19/06/2025 11:20:16,MATÉRIA PRIMA,24348,24/08/2026
5709 RECICLADO,0,30/04/2025 10:38:54,MATÉRIA PRIMA,23143,24/08/2026
4472 RECICLADO,43,24/07/2025 09:08:17,MATÉRIA PRIMA,25148,24/08/2026
5742 RECICLADO,0,12/06/2025 09:23:43,MATÉRIA PRIMA,24135,24/08/2026
4411 RECICLADO 1 CABO,82,16/04/2025 10:45:03,MATÉRIA PRIMA,22775,24/08/2026
4549 RECICLADO,45,19/06/2025 08:38:11,MATÉRIA PRIMA,24277,24/08/2026
5129 RECICLADO,16,07/05/2025 13:26:29,MATÉRIA PRIMA,23262,24/08/2026
5641 RECICLADO,0,13/04/2026 14:39:49,MATÉRIA PRIMA,30676,24/08/2026
5749 RECICLADO,0,07/07/2025 15:47:26,MATÉRIA PRIMA,24678,24/08/2026
ABAFADOR DE RUIDO CONCHA,10,14/07/2026 09:21:38,EPI,32716,24/08/2026
CINTO DE SEGURANÇA REGULAÇÃO PEITO E COXAS,1,14/03/2025 14:21:01,EPI,21885,24/08/2026
CALÇA,4,14/03/2025 14:22:40,UNIFORME,21886,24/08/2026
484 RECICLADO,0,30/04/2025 13:34:23,MATÉRIA PRIMA,23155,24/08/2026
5743 RECICLADO,30,02/04/2025 16:40:05,MATÉRIA PRIMA,22508,24/08/2026
5700 RECICLADO,32,11/04/2025 07:48:28,MATÉRIA PRIMA,22653,24/08/2026
5512 RECICLADO,0,20/06/2025 14:49:05,MATÉRIA PRIMA,24430,24/08/2026
DESENGRAXANTE,4,18/02/2026 09:25:15,LIMPEZA,29395,24/08/2026
ESPONJA DUPLA FACE,0,14/04/2025 07:50:04,LIMPEZA,22676,24/08/2026
LIMPEZA MULTIUSO,2,14/04/2025 07:51:07,LIMPEZA,22677,24/08/2026
SACO DE LIXO 40 LTS,1,19/03/2025 09:25:16,LIMPEZA,21959,24/08/2026
VASSOURA,8,19/03/2025 09:26:41,LIMPEZA,21960,24/08/2026
PÀ DE LIXO,8,19/03/2025 09:28:23,LIMPEZA,21961,24/08/2026
PAPEL HIGIENIO,2,14/04/2025 07:44:15,LIMPEZA,22674,24/08/2026
PAPEL TOALHA,2,19/03/2025 10:24:46,LIMPEZA,21964,24/08/2026
FITA TRANSPARENTE,11,14/04/2025 07:52:43,MATERIAL DE ESCRITÓRIO,22678,24/08/2026
5765 RECICLADO 1 CABO,2,15/05/2025 15:18:31,MATÉRIA PRIMA,23450,24/08/2026
4190 RECICLADO 1 CABO,51,28/05/2025 08:06:09,MATÉRIA PRIMA,23745,24/08/2026
100/1 RECICLADO,9,26/06/2026 08:37:54,MATÉRIA PRIMA,32268,24/08/2026
4085/1 RECICLADO,178,17/08/2026 08:13:24,MATÉRIA PRIMA,33355,24/08/2026
5699 RECICLADO,0,30/04/2025 10:06:59,MATÉRIA PRIMA,23138,24/08/2026
PROTETOR AURICULA,110,17/06/2026 08:07:53,EPI,32138,24/08/2026
5481/1 RECICLADO,10,28/07/2026 10:24:15,MATÉRIA PRIMA,32977,24/08/2026
5571/1 RECICLADO,48,25/03/2025 15:32:00,MATÉRIA PRIMA,22192,24/08/2026
100 AVANTI,2614,26/08/2026 10:08:08,MATÉRIA PRIMA,33474,26/08/2026
533/1 RECICLADO,0,08/04/2026 09:47:01,MATÉRIA PRIMA,30504,24/08/2026
5721/1,12,22/04/2025 15:31:55,MATÉRIA PRIMA,22886,24/08/2026
5452/1 RECICLADO,11,04/06/2025 09:30:40,MATÉRIA PRIMA,24041,24/08/2026
5707/1 RECICLADO,17,21/07/2025 09:28:11,MATÉRIA PRIMA,25063,24/08/2026
5719/1 RECICLADO,18,16/05/2025 14:25:26,MATÉRIA PRIMA,23506,24/08/2026
5227/1 RECICLADO,17,29/09/2025 16:53:35,MATÉRIA PRIMA,26637,24/08/2026
5553/1 RECICLADO,32,29/05/2025 08:21:39,MATÉRIA PRIMA,23773,24/08/2026
5151/1 RECICLADO,0,25/11/2025 14:14:41,MATÉRIA PRIMA,28081,24/08/2026
5656/BT-76/36,12,30/07/2026 15:24:09,MATÉRIA PRIMA,33007,24/08/2026
5657/BT-76/36,8,30/07/2026 15:12:23,MATÉRIA PRIMA,33004,24/08/2026
5668/BT-76/36,12,30/07/2026 15:17:07,MATÉRIA PRIMA,33005,24/08/2026
5669/BT-76/36,9,30/07/2026 15:10:40,MATÉRIA PRIMA,33003,24/08/2026
4662/1 RECICLADO,301,24/08/2026 13:13:06,MATÉRIA PRIMA,33423,24/08/2026
ROSCA S/ FIM DIR MU 135/270,4,04/04/2025 16:35:02,PEÇAS PARA TRANÇADEIRA,22555,24/08/2026
496/1 RECICLADO,36,14/07/2026 08:08:45,MATÉRIA PRIMA,32708,24/08/2026
2230 30-2,0,12/05/2025 09:31:28,MATÉRIA PRIMA,23339,24/08/2026
2359 30-2,0,12/05/2025 09:17:57,MATÉRIA PRIMA,23337,24/08/2026
2366 30-2,0,12/05/2025 09:20:27,MATÉRIA PRIMA,23338,24/08/2026
5732/1 RECICLADO,23,17/09/2025 07:56:51,MATÉRIA PRIMA,26286,24/08/2026
4699/1 RECICLADO,25,21/08/2026 09:25:12,MATÉRIA PRIMA,33403,24/08/2026
ACETATO LARANJA,0,25/09/2025 15:33:33,MATÉRIA PRIMA,26603,24/08/2026
BOMBA AN PERIFERICA 1/2HP,0,22/04/2025 16:55:39,MATERIAL DE ESCRITÓRIO,22897,24/08/2026
BOTA  VULCAFLEX PVC CANO MEDIO,0,22/04/2025 16:57:40,EPI,22898,24/08/2026
4066 RECICLADO,0,17/07/2025 14:58:42,MATÉRIA PRIMA,25019,24/08/2026
5740 RECICLADO,0,30/04/2025 10:57:35,MATÉRIA PRIMA,23147,24/08/2026
5741 RECICLADO,0,07/07/2025 08:04:06,MATÉRIA PRIMA,24601,24/08/2026
4235/1 RECICLADO,47,08/12/2025 09:07:25,MATÉRIA PRIMA,28360,24/08/2026
CORREIA A33,3,06/11/2025 13:37:41,PEÇAS PARA TRANÇADEIRA,27607,24/08/2026
CORREIA A41,23,17/08/2026 14:16:21,PEÇAS PARA TRANÇADEIRA,33357,24/08/2026
CORREIA A45,8,21/08/2026 14:02:24,PEÇAS PARA TRANÇADEIRA,33407,24/08/2026
CORREIA B49,5,12/05/2026 15:12:00,PEÇAS PARA TRANÇADEIRA,31450,24/08/2026
5720/1,27,14/05/2025 13:32:28,MATÉRIA PRIMA,23425,24/08/2026
5729/1,20,31/03/2026 09:25:50,MATÉRIA PRIMA,30324,24/08/2026
5657/1,24,12/05/2025 16:00:31,MATÉRIA PRIMA,23357,24/08/2026
5713/1,0,02/09/2025 15:06:22,MATÉRIA PRIMA,25984,24/08/2026
987/1 RECICLADO,12,27/04/2026 15:03:23,MATÉRIA PRIMA,31125,24/08/2026
668/1,29,14/05/2025 13:39:57,MATÉRIA PRIMA,23428,24/08/2026
4315/1,0,19/06/2025 13:41:21,MATÉRIA PRIMA,24355,24/08/2026
5725/1,29,14/05/2025 13:35:59,MATÉRIA PRIMA,23427,24/08/2026
